"","Code","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle","Code Description"
"3330","MUIRS",2024-03-17,"20:54","Sunday","DUNDAS WEST STATION",0,0,"E","BD",5126,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3331","MUIRS",2024-05-14,"23:05","Tuesday","BATHURST STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3332","MUIRS",2024-02-16,"11:26","Friday","CASTLE FRANK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3333","MUIRS",2024-06-08,"08:23","Saturday","SHEPPARD WEST STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3334","MUIRS",2024-09-11,"15:37","Wednesday","BATHURST STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3335","MUIRS",2024-11-06,"06:00","Wednesday","QUEEN STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3336","MUIRS",2024-03-07,"02:23","Thursday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3337","MUIRS",2024-05-13,"23:26","Monday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3338","MUIRS",2024-11-25,"20:50","Monday","BATHURST STATION",0,0,"E","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3339","MUIRS",2024-07-28,"00:46","Sunday","COLLEGE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3340","MUIRS",2024-09-01,"02:00","Sunday","VAUGHAN MC STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3341","MUIRS",2024-10-07,"02:10","Monday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3342","MUIRS",2024-07-21,"13:10","Sunday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3343","MUIRS",2024-09-13,"21:50","Friday","BLOOR STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3344","MUIRS",2024-12-17,"21:56","Tuesday","HIGH PARK STATION",0,0,"W","BD",5084,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3345","MUIRS",2024-05-04,"14:06","Saturday","DAVISVILLE STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3346","MUIRS",2024-10-31,"07:24","Thursday","LAWRENCE STATION",0,0,"N","YU",5581,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3347","MUIRS",2024-02-04,"00:19","Sunday","MAIN STREET STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3348","MUIRS",2024-10-10,"08:45","Thursday","NORTH YORK CTR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3349","MUIRS",2024-08-31,"11:19","Saturday","BAY STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3350","MUIRS",2024-06-25,"08:53","Tuesday","KING STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3351","MUIRS",2024-11-05,"19:20","Tuesday","DUNDAS STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3352","MUIRS",2024-10-04,"12:46","Friday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3353","MUIRS",2024-09-27,"18:56","Friday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3354","MUIRS",2024-11-15,"17:32","Friday","DON MILLS STATION",0,0,NA,"SHP",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3355","MUIRS",2024-03-12,"14:33","Tuesday","QUEEN STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3356","MUIRS",2024-10-10,"05:46","Thursday","VICTORIA PARK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3357","MUIRS",2024-08-11,"22:55","Sunday","ISLINGTON STATION",3,9,"E","BD",5280,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3358","MUIRS",2024-04-03,"01:18","Wednesday","SPADINA BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3359","MUIRS",2024-10-26,"19:54","Saturday","SPADINA BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3360","MUIRS",2024-02-25,"02:24","Sunday","VAUGHAN MC STATION",0,0,NA,"YU",5814,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3361","MUIRS",2024-12-02,"14:49","Monday","HIGHWAY 407 STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3362","MUIRS",2024-10-15,"13:01","Tuesday","ROYAL YORK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3363","MUIRS",2024-02-25,"00:35","Sunday","WELLESLEY STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3364","MUIRS",2024-01-26,"13:42","Friday","QUEEN STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3365","MUIRS",2024-03-02,"16:41","Saturday","BLOOR STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3366","MUIRS",2024-05-24,"14:02","Friday","CASTLE FRANK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3367","MUIRS",2024-10-26,"19:35","Saturday","ROYAL YORK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3368","MUIRS",2024-01-26,"14:09","Friday","YORKDALE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3369","MUIRS",2024-05-29,"22:30","Wednesday","DUNDAS STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3370","MUIRS",2024-11-06,"07:58","Wednesday","ROYAL YORK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3371","MUIRS",2024-10-26,"20:22","Saturday","WILSON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3372","MUIRS",2024-07-12,"20:10","Friday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3373","MUIRS",2024-08-02,"19:46","Friday","WILSON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3374","MUIRS",2024-02-19,"23:14","Monday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3375","MUIRS",2024-12-30,"09:44","Monday","DUNDAS STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3376","MUIRS",2024-02-06,"15:52","Tuesday","BROADVIEW STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3377","MUIRS",2024-09-20,"00:11","Friday","DUFFERIN STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3378","MUIRS",2024-10-23,"22:31","Wednesday","DUNDAS STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3379","MUIRS",2024-09-30,"08:32","Monday","BAYVIEW STATION",0,0,"W","SHP",6182,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3380","MUIRS",2024-10-31,"16:46","Thursday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3381","MUIRS",2024-11-27,"10:45","Wednesday","MAIN STREET STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3382","MUIRS",2024-07-28,"01:38","Sunday","YONGE BD STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3383","MUIRS",2024-06-04,"17:54","Tuesday","SHEPPARD STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3384","MUIRS",2024-04-30,"17:03","Tuesday","ST GEORGE YUS STATION",0,0,"S","YU",5671,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3385","MUIRS",2024-06-14,"12:27","Friday","MAIN STREET STATION",0,0,"S","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3386","MUIRS",2024-11-30,"17:34","Saturday","DUNDAS STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3387","MUIRS",2024-03-22,"10:20","Friday","OSSINGTON STATION",0,0,"E","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3388","MUIRS",2024-11-24,"10:53","Sunday","PAPE STATION",0,0,"W","BD",5371,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3389","MUIRS",2024-11-17,"10:20","Sunday","WELLESLEY STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3390","MUIRS",2024-10-03,"23:58","Thursday","ST CLAIR WEST STATION",0,0,"N","YU",5971,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3391","MUIRS",2024-04-05,"23:02","Friday","SHEPPARD WEST STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3392","MUIRS",2024-06-22,"02:04","Saturday","DUFFERIN STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3393","MUIRS",2024-01-16,"07:23","Tuesday","OSSINGTON STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3394","MUIRS",2024-05-04,"20:31","Saturday","LAWRENCE WEST STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3395","MUIRS",2024-04-17,"11:33","Wednesday","COLLEGE STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3396","MUIRS",2024-03-27,"18:11","Wednesday","BLOOR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3397","MUIRS",2024-05-28,"16:43","Tuesday","VICTORIA PARK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3398","MUIRS",2024-03-01,"10:22","Friday","PAPE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3399","MUIRS",2024-01-01,"02:25","Monday","BLOOR STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3400","MUIRS",2024-03-14,"07:56","Thursday","DUFFERIN STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3401","MUIRS",2024-06-25,"12:25","Tuesday","ST GEORGE BD STATION",0,0,"E","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3402","MUIRS",2024-12-10,"06:58","Tuesday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3403","MUIRS",2024-06-14,"20:12","Friday","VICTORIA PARK STATION",0,0,"E","BD",5126,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3404","MUIRS",2024-05-24,"07:50","Friday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3405","MUIRS",2024-02-26,"16:36","Monday","DUNDAS STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3406","MUIRS",2024-05-24,"18:58","Friday","WELLESLEY STATION",0,0,"W","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3407","MUIRS",2024-03-20,"23:11","Wednesday","SPADINA BD STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3408","MUIRS",2024-05-04,"22:35","Saturday","WARDEN STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3409","MUIRS",2024-06-02,"22:57","Sunday","COLLEGE STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3410","MUIRS",2024-02-05,"01:13","Monday","FINCH STATION",0,0,"S","YU",5814,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3411","MUIRS",2024-07-02,"18:16","Tuesday","SPADINA BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3412","MUIRS",2024-07-12,"18:48","Friday","BLOOR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3413","MUIRS",2024-11-30,"17:11","Saturday","KING STATION",0,0,"N","YU",5486,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3414","MUIRS",2024-08-05,"16:50","Monday","WOODBINE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3415","MUIRS",2024-12-04,"01:46","Wednesday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3416","MUIRS",2024-04-03,"22:07","Wednesday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3417","MUIRS",2024-09-18,"07:05","Wednesday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3418","MUIRS",2024-08-21,"13:20","Wednesday","ST CLAIR WEST STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3419","MUIRS",2024-06-29,"17:55","Saturday","KIPLING STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3420","MUIRS",2024-10-01,"20:01","Tuesday","DUNDAS WEST STATION",4,9,"E","BD",5067,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3421","MUIRS",2024-06-20,"19:12","Thursday","FINCH WEST STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3422","MUIRS",2024-09-01,"23:41","Sunday","ST GEORGE YUS STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3423","MUIRS",2024-04-30,"01:41","Tuesday","EGLINTON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3424","MUIRS",2024-03-28,"22:26","Thursday","DON MILLS STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3425","MUIRS",2024-08-06,"20:00","Tuesday","KENNEDY BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3426","MUIRS",2024-06-10,"19:47","Monday","COLLEGE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3427","MUIRS",2024-06-27,"12:44","Thursday","UNION TO ST ANDREW",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3428","MUIRS",2024-03-26,"01:06","Tuesday","KIPLING STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3429","MUIRS",2024-06-08,"08:53","Saturday","EGLINTON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3430","MUIRS",2024-02-29,"21:18","Thursday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3431","MUIRS",2024-11-14,"12:50","Thursday","BATHURST STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3432","MUIRS",2024-12-13,"14:55","Friday","KIPLING STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3433","MUIRS",2024-06-06,"17:50","Thursday","SPADINA BD STATION",0,0,"E","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3434","MUIRS",2024-10-03,"13:38","Thursday","EGLINTON STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3435","MUIRS",2024-07-18,"16:11","Thursday","CASTLE FRANK STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3436","MUIRS",2024-02-11,"12:06","Sunday","BLOOR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3437","MUIRS",2024-10-05,"05:50","Saturday","ST CLAIR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3438","MUIRS",2024-09-05,"07:19","Thursday","OSGOODE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3439","MUIRS",2024-04-04,"00:04","Thursday","FINCH STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3440","MUIRS",2024-05-03,"21:40","Friday","WARDEN STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3441","MUIRS",2024-07-02,"15:05","Tuesday","LAWRENCE WEST STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3442","MUIRS",2024-05-14,"14:07","Tuesday","EGLINTON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3443","MUIRS",2024-10-28,"16:34","Monday","VAUGHAN MC STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3444","MUIRS",2024-05-21,"10:55","Tuesday","ST GEORGE YUS STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3445","MUIRS",2024-06-23,"09:03","Sunday","CASTLE FRANK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3446","MUIRS",2024-01-08,"08:43","Monday","BLOOR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3447","MUIRS",2024-10-26,"02:44","Saturday","VAUGHAN MC STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3448","MUIRS",2024-09-22,"02:17","Sunday","PIONEER VILLAGE STATIO",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3449","MUIRS",2024-12-01,"16:07","Sunday","SPADINA BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3450","MUIRS",2024-06-26,"17:20","Wednesday","PAPE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3451","MUIRS",2024-12-14,"17:18","Saturday","DOWNSVIEW PARK STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3452","MUIRS",2024-10-18,"09:11","Friday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3453","MUIRS",2024-06-04,"16:57","Tuesday","ISLINGTON STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3454","MUIRS",2024-11-01,"13:23","Friday","DUNDAS STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3455","MUIRS",2024-11-02,"17:26","Saturday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3456","MUIRS",2024-07-28,"22:56","Sunday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3457","MUIRS",2024-05-24,"23:18","Friday","BLOOR STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3458","MUIRS",2024-01-04,"15:01","Thursday","COXWELL STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3459","MUIRS",2024-08-31,"18:14","Saturday","SPADINA BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3460","MUIRS",2024-09-25,"17:02","Wednesday","ST PATRICK STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3461","MUIRS",2024-11-18,"11:06","Monday","WELLESLEY STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3462","MUIRS",2024-09-15,"18:31","Sunday","MAIN STREET STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3463","MUIRS",2024-05-08,"17:54","Wednesday","WARDEN STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3464","MUIRS",2024-02-16,"17:46","Friday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3465","MUIRS",2024-09-28,"20:32","Saturday","DONLANDS STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3466","MUIRS",2024-03-15,"19:43","Friday","ST CLAIR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3467","MUIRS",2024-09-02,"02:05","Monday","YONGE BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3468","MUIRS",2024-04-03,"16:54","Wednesday","CASTLE FRANK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3469","MUIRS",2024-11-09,"14:06","Saturday","KENNEDY BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3470","MUIRS",2024-03-03,"23:00","Sunday","DUFFERIN STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3471","MUIRS",2024-06-22,"10:15","Saturday","LAWRENCE WEST STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3472","MUIRS",2024-11-01,"18:30","Friday","CHESTER STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3473","MUIRS",2024-03-30,"22:53","Saturday","ST GEORGE STATION",0,0,"W","BD",5125,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3474","MUIRS",2024-04-06,"16:45","Saturday","SHERBOURNE STATION",0,0,"E","BD",5162,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3475","MUIRS",2024-11-01,"17:43","Friday","BLOOR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3476","MUIRS",2024-02-26,"01:45","Monday","VAUGHAN MC STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3477","MUIRS",2024-08-03,"17:24","Saturday","YONGE BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3478","MUIRS",2024-07-18,"17:38","Thursday","HIGHWAY 407 STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3479","MUIRS",2024-04-26,"14:01","Friday","LAWRENCE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3480","MUIRS",2024-12-26,"15:08","Thursday","WELLESLEY STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3481","MUIRS",2024-04-02,"18:33","Tuesday","DUNDAS STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3482","MUIRS",2024-03-28,"08:54","Thursday","EGLINTON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3483","MUIRS",2024-03-19,"06:42","Tuesday","ST ANDREW STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3484","MUIRS",2024-07-30,"13:23","Tuesday","BAY STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3485","MUIRS",2024-01-08,"22:29","Monday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3486","MUIRS",2024-07-25,"00:39","Thursday","KING STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3487","MUIRS",2024-07-08,"18:43","Monday","KENNEDY BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3488","MUIRS",2024-02-07,"11:48","Wednesday","CHRISTIE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3489","MUIRS",2024-01-25,"05:11","Thursday","SPADINA STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3490","MUIRS",2024-10-27,"14:53","Sunday","LAWRENCE WEST STATION",6,10,"S","YU",5606,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3491","MUIRS",2024-01-09,"23:00","Tuesday","COLLEGE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3492","MUIRS",2024-10-15,"14:42","Tuesday","WOODBINE STATION",0,0,"E","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3493","MUIRS",2024-02-15,"15:35","Thursday","LAWRENCE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3494","MUIRS",2024-12-27,"19:07","Friday","DUNDAS WEST STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3495","MUIRS",2024-06-29,"08:05","Saturday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3496","MUIRS",2024-06-22,"17:48","Saturday","SHEPPARD STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3497","MUIRS",2024-03-08,"01:16","Friday","MAIN STREET STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3498","MUIRS",2024-12-19,"20:36","Thursday","EGLINTON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3499","MUIRS",2024-07-23,"16:04","Tuesday","VICTORIA PARK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3500","MUIRS",2024-11-13,"16:48","Wednesday","LANSDOWNE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3501","MUIRS",2024-01-26,"17:12","Friday","SPADINA YUS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3502","MUIRS",2024-08-30,"20:16","Friday","YORKDALE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3503","MUIRS",2024-04-26,"20:00","Friday","SHERBOURNE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3504","MUIRS",2024-07-28,"00:45","Sunday","BLOOR STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3505","MUIRS",2024-02-07,"18:07","Wednesday","DUFFERIN STATION",0,0,"E","BD",5048,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3506","MUIRS",2024-01-14,"15:12","Sunday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3507","MUIRS",2024-06-18,"20:51","Tuesday","DUNDAS WEST STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3508","MUIRS",2024-08-01,"13:20","Thursday","WELLESLEY STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3509","MUIRS",2024-11-08,"17:50","Friday","DUNDAS STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
